code,title,full_title,judge,judge_url,main_topic,primary_slug,topic_tags,secondary_topics,patterns,tracks,difficulty,status,note_path,ladder_path,tutorial_path,solution_url
TASKASSIGNMENT,Task Assignment,Task Assignment,CSES,https://cses.fi/problemset/task/2129,Graphs -> Hungarian / Assignment Problem,graphs/hungarian-assignment,graphs/hungarian-assignment,Weighted bipartite matching | Assignment matrix | Perfect matching output,,,hard,solved,practice/ladders/graphs/hungarian-assignment/taskassignment.md,practice/ladders/graphs/hungarian-assignment/README.md,topics/graphs/hungarian-assignment/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/graphs/hungarian-assignment/taskassignment.cpp
COMPANYQUERIES2,Company Queries II,COMPANYQUERIES2 - Company Queries II,CSES,https://cses.fi/problemset/task/1688,Graphs -> LCA,graphs/lca,graphs/lca | graphs/trees,Binary lifting | Depth equalization | Tree path queries,binary lifting | depth equalization | lowest common ancestor,CSES | Tree algorithms,medium,solved,practice/ladders/graphs/lca/companyqueries2.md,practice/ladders/graphs/lca/README.md,topics/graphs/lca/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/graphs/lca/companyqueries2.cpp
DYNAMICTREEVERTEXADDPATHSUM,Dynamic Tree Vertex Add Path Sum,Dynamic Tree Vertex Add Path Sum,Library Checker,https://judge.yosupo.jp/problem/dynamic_tree_vertex_add_path_sum,Graphs -> Link-Cut Tree,graphs/link-cut-tree,graphs/link-cut-tree,Dynamic forest | Preferred paths | Splay-based path aggregate,,,very hard,solved,practice/ladders/graphs/link-cut-tree/dynamictreevertexaddpathsum.md,practice/ladders/graphs/link-cut-tree/README.md,topics/graphs/link-cut-tree/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/graphs/link-cut-tree/dynamictreevertexaddpathsum.cpp
QBFLOWER,Tặng hoa,Tặng hoa,VN SPOJ,https://vn.spoj.com/problems/QBFLOWER/,Graphs -> Matching,graphs/matching,graphs/matching,Minimum edge cover | Edmonds blossom,minimum edge cover | general matching | graph transformation,VN SPOJ | OI-style,medium,solved,practice/ladders/graphs/matching/qbflower.md,practice/ladders/graphs/matching/README.md,topics/graphs/matching/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/graphs/matching/qbflower.cpp
SCHOOLDANCE,School Dance,School Dance,CSES,https://cses.fi/problemset/task/1696,Graphs -> Matching,graphs/matching,graphs/matching,Hopcroft-Karp | Bipartite graph modeling | Matching reconstruction,,,medium,solved,practice/ladders/graphs/matching/schooldance.md,practice/ladders/graphs/matching/README.md,topics/graphs/matching/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/graphs/matching/schooldance.cpp
ROADREPARATION,Road Reparation,Road Reparation,CSES,https://cses.fi/problemset/task/1675,Graphs -> Minimum Spanning Tree,graphs/mst,graphs/mst,Kruskal | DSU | Connectivity check,kruskal mst | connectivity check | cut property greedy,CSES | Graph algorithms,medium,solved,practice/ladders/graphs/mst/roadreparation.md,practice/ladders/graphs/mst/README.md,topics/graphs/mst/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/graphs/mst/roadreparation.cpp
COURSESCHEDULE,Course Schedule,Course Schedule,CSES,https://cses.fi/problemset/task/1679,Graphs -> Topological Sort And SCC,graphs/scc-toposort,graphs/scc-toposort,Kahn topological sort | Indegree counting | Directed cycle detection,kahn topological sort | indegree peeling | cycle by failed ordering,CSES | Graph algorithms,medium,solved,practice/ladders/graphs/scc-toposort/courseschedule.md,practice/ladders/graphs/scc-toposort/README.md,topics/graphs/scc-toposort/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/graphs/scc-toposort/courseschedule.cpp
QOS,Chất lượng dịch vụ,Chất lượng dịch vụ,VN SPOJ,https://vn.spoj.com/problems/QOS/,Graphs -> Shortest Paths,graphs/shortest-paths,graphs/shortest-paths | dp/foundations,Reverse Dijkstra | DP with slack | K-th lexicographic path,shortest path plus dp | kth lexicographic path | bounded slack states,VN SPOJ | OI-style,hard,solved,practice/ladders/graphs/shortest-paths/qos.md,practice/ladders/graphs/shortest-paths/README.md,topics/graphs/shortest-paths/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/graphs/shortest-paths/qos.cpp
STABLEMARRIAGE,Stable Marriage,Stable Marriage,Canonical Gale-Shapley benchmark,https://www.ams.org/publicoutreach/feature-column/fc-2015-03,Graphs -> Stable Marriage,graphs/stable-marriage,graphs/stable-marriage,Deferred acceptance | Blocking pairs | Proposer-optimal stable matching,,,medium,solved,practice/ladders/graphs/stable-marriage/stablemarriage.md,practice/ladders/graphs/stable-marriage/README.md,topics/graphs/stable-marriage/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/graphs/stable-marriage/stablemarriage.cpp
VOSTRIP,VOSTRIP,VOSTRIP,VN SPOJ / VNOI,https://vn.spoj.com/problems/VOSTRIP/,Graphs -> Tree DP,graphs/tree-dp,graphs/tree-dp | dp/tree-dp | graphs/trees,Path decomposition | Degree pairing | Counting endpoints,tree endpoint pairing | path decomposition | local imbalance formula,VN SPOJ | OI-style,hard,solved,practice/ladders/graphs/tree-dp/vostrip.md,practice/ladders/graphs/tree-dp/README.md,topics/dp/tree-dp/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/graphs/tree-dp/vostrip.cpp
TREEISOMORPHISM1,Tree Isomorphism I,Tree Isomorphism I,CSES,https://cses.fi/problemset/task/1700,Graphs -> Tree Isomorphism,graphs/tree-isomorphism,graphs/tree-isomorphism,Rooted trees | Canonical encoding | AHU-style subtree types,,,hard,solved,practice/ladders/graphs/tree-isomorphism/treeisomorphism1.md,practice/ladders/graphs/tree-isomorphism/README.md,topics/graphs/tree-isomorphism/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/graphs/tree-isomorphism/treeisomorphism1.cpp
MTREECOL,Color a tree,MTREECOL - Color a tree,VN SPOJ / VNOI,https://vn.spoj.com/problems/MTREECOL/,Graphs -> Trees,graphs/trees,graphs/trees,Greedy scheduling | Precedence constraints | Tree contraction,ratio greedy | tree contraction | exchange argument,VN SPOJ | OI-style,hard,solved,practice/ladders/graphs/trees/mtreecol.md,practice/ladders/graphs/trees/README.md,topics/graphs/trees/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/graphs/trees/mtreecol.cpp
VMWTREE,Lại là cây khung,VMWTREE - Lại là cây khung,VN SPOJ / VNOI,https://vn.spoj.com/problems/VMWTREE/,Graphs -> Trees,graphs/trees,graphs/trees | data-structures/segment-tree | graphs/hld,Heavy-light decomposition | Implicit treap | Path sequence updates,path reverse | path sequence queries | heavy-light decomposition,VN SPOJ | OI-style,hard,solved,practice/ladders/graphs/trees/vmwtree.md,practice/ladders/graphs/trees/README.md,topics/graphs/trees/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/graphs/trees/vmwtree.cpp
GIANTPIZZA,Giant Pizza,Giant Pizza,CSES,https://cses.fi/problemset/task/1684,Graphs -> Two-SAT,graphs/two-sat,graphs/two-sat | graphs/graph-modeling | graphs/scc-toposort,2-SAT | Implication graph | SCC assignment extraction,2-sat | implication graph | assignment extraction,CSES | Graph algorithms,medium,solved,practice/ladders/graphs/two-sat/giantpizza.md,practice/ladders/graphs/two-sat/README.md,topics/graphs/two-sat/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/graphs/two-sat/giantpizza.cpp
KINGDOMANDITSCITIES,Kingdom and its Cities,Kingdom and its Cities,Codeforces,https://codeforces.com/problemset/problem/613/D,Graphs -> Virtual Tree / Auxiliary Tree,graphs/virtual-tree,graphs/virtual-tree,Marked subset queries | Tree DP | Minimum separator,,,very hard,solved,practice/ladders/graphs/virtual-tree/kingdomanditscities.md,practice/ladders/graphs/virtual-tree/README.md,topics/graphs/virtual-tree/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/graphs/virtual-tree/kingdomanditscities.cpp
HUFFMANCODING,Huffman Coding Benchmark,Huffman Coding Benchmark,Canonical greedy prefix-code benchmark,https://algs4.cs.princeton.edu/code/javadoc/edu/princeton/cs/algs4/Huffman.html,Greedy -> Huffman / Data Compression,greedy/huffman-data-compression,greedy/huffman-data-compression,Optimal merge | Prefix codes | Weighted path length,,,medium,solved,practice/ladders/greedy/huffman-data-compression/huffmancoding.md,practice/ladders/greedy/huffman-data-compression/README.md,topics/greedy/huffman-data-compression/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/greedy/huffman-data-compression/huffmancoding.cpp
LEMONADELINE,Lemonade Line,Lemonade Line,USACO 2018 US Open Silver,https://usaco.org/index.php?cpid=835&page=viewproblem2,Greedy -> Prefix Constraints,greedy/prefix-constraints,greedy/prefix-constraints | foundations/sorting,Sorting | Threshold feasibility | Exchange argument,descending tolerance order | prefix feasibility count | minimize accepted arrivals,USACO | Greedy,easy,solved,practice/ladders/greedy/prefix-constraints/lemonadeline.md,practice/ladders/greedy/prefix-constraints/README.md,topics/greedy/prefix-constraints/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/greedy/prefix-constraints/lemonadeline.cpp
PREFIXSUMADDICTS,Prefix Sum Addicts,Prefix Sum Addicts,Codeforces,https://codeforces.com/problemset/problem/1738/B,Greedy -> Prefix Constraints,greedy/prefix-constraints,greedy/prefix-constraints | foundations/prefix-sums,Prefix sums | Difference reasoning | Feasibility check,suffix prefix differences | sorted sequence feasibility | first block capacity bound,Codeforces | Greedy,medium,solved,practice/ladders/greedy/prefix-constraints/prefixsumaddicts.md,practice/ladders/greedy/prefix-constraints/README.md,topics/greedy/prefix-constraints/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/greedy/prefix-constraints/prefixsumaddicts.cpp
VODIVIDE,Chia phần,Chia phần,VN SPOJ,https://vn.spoj.com/problems/VODIVIDE/,Greedy -> Prefix Constraints,greedy/prefix-constraints,greedy/prefix-constraints,Sorting | Laminar constraints | Pair reconstruction,prefix quota greedy | heap maintenance | pair reconstruction,VN SPOJ | OI-style,hard,solved,practice/ladders/greedy/prefix-constraints/vodivide.md,practice/ladders/greedy/prefix-constraints/README.md,topics/greedy/prefix-constraints/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/greedy/prefix-constraints/vodivide.cpp
KTHTERMOFLINEARLYRECURRENTSEQUENCE,K-th Term of Linearly Recurrent Sequence,K-th Term of Linearly Recurrent Sequence,Library Checker,https://judge.yosupo.jp/problem/kth_term_of_linearly_recurrent_sequence,Math -> Berlekamp-Massey / Kitamasa,math/berlekamp-massey-kitamasa,math/berlekamp-massey-kitamasa,Kitamasa | Characteristic polynomial reduction | Modular arithmetic,,,hard,solved,practice/ladders/math/berlekamp-massey-kitamasa/kthtermoflinearlyrecurrentsequence.md,practice/ladders/math/berlekamp-massey-kitamasa/README.md,topics/math/berlekamp-massey-kitamasa/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/berlekamp-massey-kitamasa/kthtermoflinearlyrecurrentsequence.cpp
DISCRETELOGARITHMMOD,Discrete Logarithm Mod,Discrete Logarithm Mod,Library Checker,https://judge.yosupo.jp/problem/discrete_logarithm_mod,Math -> BSGS / Discrete Log,math/bsgs-discrete-log,math/bsgs-discrete-log,Baby-step giant-step | Meet-in-the-middle | gcd reduction,,,hard,solved,practice/ladders/math/bsgs-discrete-log/discretelogarithmmod.md,practice/ladders/math/bsgs-discrete-log/README.md,topics/math/bsgs-discrete-log/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/bsgs-discrete-log/discretelogarithmmod.cpp
GENERALCHINESEREMAINDER,Chinese Remainder Theorem (non-relatively prime moduli),Chinese Remainder Theorem (non-relatively prime moduli),Kattis,https://open.kattis.com/problems/generalchineseremainder,Math -> Chinese Remainder And Linear Congruences,math/chinese-remainder,math/chinese-remainder,Chinese remainder theorem | Extended Euclid | Congruence merge,,,medium,solved,practice/ladders/math/chinese-remainder/generalchineseremainder.md,practice/ladders/math/chinese-remainder/README.md,topics/math/chinese-remainder/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/chinese-remainder/generalchineseremainder.cpp
SUMOFDIVISORS,Sum of Divisors,Sum of Divisors,CSES,https://cses.fi/problemset/task/1082,Math -> Dirichlet Convolution / Prefix Sums Of Number-Theoretic Functions,math/dirichlet-prefix-sums,math/dirichlet-prefix-sums,Dirichlet convolution | Summatory sigma | Quotient grouping,,,medium,solved,practice/ladders/math/dirichlet-prefix-sums/sumofdivisors.md,practice/ladders/math/dirichlet-prefix-sums/README.md,topics/math/dirichlet-prefix-sums/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/dirichlet-prefix-sums/sumofdivisors.cpp
CONVOLUTION,Convolution,Convolution,AtCoder Library Practice Contest,https://atcoder.jp/contests/practice2/tasks/practice2_f,Math -> FFT And NTT,math/fft,math/fft,NTT | Exact modular convolution | 998244353,,,medium,solved,practice/ladders/math/fft/convolution.md,practice/ladders/math/fft/README.md,topics/math/fft-ntt/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/fft/convolution.cpp
POST2,A cộng B version 2,A cộng B version 2,VN SPOJ / VNOI,https://vn.spoj.com/problems/POST2/,Math -> FFT And NTT,math/fft,math/fft,Polynomial convolution | Frequency counting,convolution | digit aggregation | big integer addition,VN SPOJ | ICPC-style,medium,solved,practice/ladders/math/fft/post2.md,practice/ladders/math/fft/README.md,topics/math/fft-ntt/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/fft/post2.cpp
SNIM,S-Nim,S-Nim,Kattis,https://open.kattis.com/problems/snim,Math -> Game Theory / Sprague-Grundy,math/game-theory,math/game-theory,Sprague-Grundy | Subtraction game | Nim sum,,,medium,solved,practice/ladders/math/game-theory/snim.md,practice/ladders/math/game-theory/README.md,topics/math/game-theory/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/game-theory/snim.cpp
SYSTEMOFLINEAREQUATIONS,System of Linear Equations,System of Linear Equations,CSES,https://cses.fi/problemset/task/3154,Math -> Gaussian Elimination And Linear Algebra,math/gaussian-elimination,math/gaussian-elimination,Gaussian elimination | Linear algebra | Modular inverse,,,hard,solved,practice/ladders/math/gaussian-elimination/systemoflinearequations.md,practice/ladders/math/gaussian-elimination/README.md,topics/math/gaussian-elimination/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/gaussian-elimination/systemoflinearequations.cpp
COMMONDIVISORS,Common Divisors,Common Divisors,CSES,https://cses.fi/problemset/task/1081,Math -> GCD And LCM,math/gcd-lcm,math/gcd-lcm | math/number-theory-basics,Frequency over divisors | Divisibility counting | Greatest common divisor,divisor frequency scan | count multiples | maximize pair gcd,CSES | Mathematics,medium,solved,practice/ladders/math/gcd-lcm/commondivisors.md,practice/ladders/math/gcd-lcm/README.md,topics/math/number-theory-basics/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/gcd-lcm/commondivisors.cpp
CRYPTKEY,Chìa khóa mã số,Chìa khóa mã số,VN SPOJ,https://vn.spoj.com/problems/CRYPTKEY/,Math -> GCD And LCM,math/gcd-lcm,math/gcd-lcm | math/number-theory-basics,Prime factorization | Closure under operations | Necessary and sufficient condition,gcd-lcm closure | prime-power characterization | constructibility,VN SPOJ | OI-style,hard,solved,practice/ladders/math/gcd-lcm/cryptkey.md,practice/ladders/math/gcd-lcm/README.md,topics/math/number-theory-basics/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/gcd-lcm/cryptkey.cpp
EUCLIDPROBLEM,Euclid Problem,Euclid Problem,UVa,https://onlinejudge.org/index.php?option=onlinejudge&page=show_problem&problem=1045,Math -> GCD And LCM,math/gcd-lcm,math/gcd-lcm,Extended Euclid | Bezout coefficients | Diophantine witness,,,medium,solved,practice/ladders/math/gcd-lcm/euclidproblem.md,practice/ladders/math/gcd-lcm/README.md,topics/math/number-theory-basics/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/gcd-lcm/euclidproblem.cpp
GCDONBLACKBOARD,GCD on Blackboard,GCD on Blackboard,AtCoder,https://atcoder.jp/contests/abc125/tasks/abc125_c,Math -> GCD And LCM,math/gcd-lcm,math/gcd-lcm | math/number-theory-basics,Prefix/suffix gcd | Remove one element | Array gcd,prefix suffix gcd | remove one element | maximize array gcd,AtCoder | Number theory,medium,solved,practice/ladders/math/gcd-lcm/gcdonblackboard.md,practice/ladders/math/gcd-lcm/README.md,topics/math/number-theory-basics/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/gcd-lcm/gcdonblackboard.cpp
THROWINGDICE,Throwing Dice,Throwing Dice,CSES,https://cses.fi/problemset/task/1096,Math -> Linear Recurrence And Matrix Exponentiation,math/linear-recurrence,math/linear-recurrence,Matrix exponentiation | Linear recurrence | Companion matrix,linear recurrence | companion matrix | matrix exponentiation,CSES | Mathematics,medium,solved,practice/ladders/math/linear-recurrence/throwingdice.md,practice/ladders/math/linear-recurrence/README.md,topics/math/linear-recurrence/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/linear-recurrence/throwingdice.cpp
BINOMIALCOEFFICIENTPRIMEMOD,Binomial Coefficient (Prime Mod),Binomial Coefficient (Prime Mod),Library Checker,https://judge.yosupo.jp/problem/binomial_coefficient_prime_mod,Math -> Lucas Theorem And Large Binomial Mod Prime,math/lucas-theorem,math/lucas-theorem,Lucas theorem | Binomial coefficients | Prime modulus,,,medium,solved,practice/ladders/math/lucas-theorem/binomialcoefficientprimemod.md,practice/ladders/math/lucas-theorem/README.md,topics/math/lucas-theorem/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/lucas-theorem/binomialcoefficientprimemod.cpp
SUMOFTOTIENTFUNCTION,Sum of Totient Function,Sum of Totient Function,Library Checker,https://judge.yosupo.jp/problem/sum_of_totient_function,Math -> Min_25 / Du Jiao,math/min25-du-jiao,math/min25-du-jiao,Du Jiao sieve | Quotient set | Dirichlet inverse recurrence,,,hard,solved,practice/ladders/math/min25-du-jiao/sumoftotientfunction.md,practice/ladders/math/min25-du-jiao/README.md,topics/math/min25-du-jiao/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/min25-du-jiao/sumoftotientfunction.cpp
COUNTINGCOPRIMEPAIRS,Counting Coprime Pairs,Counting Coprime Pairs,CSES,https://cses.fi/problemset/task/2417,Math -> Mobius And Multiplicative Counting,math/mobius-multiplicative,math/mobius-multiplicative,Mobius inversion | Divisor-frequency counting | Linear sieve,,,medium,solved,practice/ladders/math/mobius-multiplicative/countingcoprimepairs.md,practice/ladders/math/mobius-multiplicative/README.md,topics/math/mobius-multiplicative/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/mobius-multiplicative/countingcoprimepairs.cpp
EXPONENTIATION,Exponentiation,Exponentiation,CSES,https://cses.fi/problemset/task/1095,Math -> Modular Arithmetic,math/modular-arithmetic,math/modular-arithmetic,Binary exponentiation | Modulo arithmetic | Fast power,binary exponentiation | repeated squaring | modular fast power,CSES | Mathematics,easy,solved,practice/ladders/math/modular-arithmetic/exponentiation.md,practice/ladders/math/modular-arithmetic/README.md,topics/math/modular-arithmetic/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/modular-arithmetic/exponentiation.cpp
EXPONENTIATION2,Exponentiation II,Exponentiation II,CSES,https://cses.fi/problemset/task/1712,Math -> Modular Arithmetic,math/modular-arithmetic,math/modular-arithmetic,Binary exponentiation | Fermat reduction | Zero-exponent edge case,binary exponentiation | fermat exponent reduction | zero exponent edge case,CSES | Mathematics,medium,solved,practice/ladders/math/modular-arithmetic/exponentiation2.md,practice/ladders/math/modular-arithmetic/README.md,topics/math/modular-arithmetic/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/modular-arithmetic/exponentiation2.cpp
SQRTMOD,Sqrt Mod,Sqrt Mod,Library Checker,https://judge.yosupo.jp/problem/sqrt_mod,Math -> Modular Square Root / Discrete Root,math/modular-square-root-discrete-root,math/modular-square-root-discrete-root,Quadratic residues | Tonelli-Shanks | Modular arithmetic,,,hard,solved,practice/ladders/math/modular-square-root-discrete-root/sqrtmod.md,practice/ladders/math/modular-square-root-discrete-root/README.md,topics/math/modular-square-root-discrete-root/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/modular-square-root-discrete-root/sqrtmod.cpp
COUNTINGDIVISORS,Counting Divisors,Counting Divisors,CSES,https://cses.fi/problemset/task/1713,Math -> Number Theory Basics,math/number-theory-basics,math/number-theory-basics | math/gcd-lcm,Divisor counting | Sieve preprocessing | Prime exponents,divisor sieve | many queries preprocessing | divisor counting,CSES | Mathematics,easy,solved,practice/ladders/math/number-theory-basics/countingdivisors.md,practice/ladders/math/number-theory-basics/README.md,topics/math/number-theory-basics/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/number-theory-basics/countingdivisors.cpp
LAMP,Dàn đèn màu,LAMP - Dàn đèn màu,VN SPOJ / VNOI,https://vn.spoj.com/problems/LAMP/,Math -> Number Theory Basics,math/number-theory-basics,math/number-theory-basics | math/gcd-lcm | combinatorics/inclusion-exclusion,Asymptotic density | Pairwise coprime numbers | Exact big fractions,density formula | pairwise coprime products | big integer fractions,VN SPOJ | OI-style,hard,solved,practice/ladders/math/number-theory-basics/lamp.md,practice/ladders/math/number-theory-basics/README.md,topics/math/number-theory-basics/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/number-theory-basics/lamp.cpp
FACTORIZE,Factorize,Factorize,Library Checker,https://judge.yosupo.jp/problem/factorize,Math -> Pollard-Rho,math/pollard-rho,math/pollard-rho,Miller-Rabin | Pollard-Rho | 64-bit factorization,,,hard,solved,practice/ladders/math/pollard-rho/factorize.md,practice/ladders/math/pollard-rho/README.md,topics/math/pollard-rho/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/pollard-rho/factorize.cpp
INVOFFORMALPOWERSERIES,Inv of Formal Power Series,Inv of Formal Power Series,Library Checker,https://judge.yosupo.jp/problem/inv_of_formal_power_series,Math -> Polynomial / Formal Power Series,math/polynomial-fps,math/polynomial-fps,Formal power series | NTT | Newton iteration,,,hard,solved,practice/ladders/math/polynomial-fps/invofformalpowerseries.md,practice/ladders/math/polynomial-fps/README.md,topics/math/polynomial-fps/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/polynomial-fps/invofformalpowerseries.cpp
PRIMITIVEROOT,Primitive Root,Primitive Root,Library Checker,https://judge.yosupo.jp/problem/primitive_root,Math -> Primitive Root,math/primitive-root,math/primitive-root,Generator test | Factorization of p-1 | Fast power,,,hard,solved,practice/ladders/math/primitive-root/primitiveroot.md,practice/ladders/math/primitive-root/README.md,topics/math/primitive-root/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/primitive-root/primitiveroot.cpp
DICEPROBABILITY,Dice Probability,Dice Probability,CSES,https://cses.fi/problemset/task/1725,Math -> Probability,math/probability,math/probability,Probability DP | Distributions | Expected value compare,,,medium,solved,practice/ladders/math/probability/diceprobability.md,practice/ladders/math/probability/README.md,topics/math/probability/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/probability/diceprobability.cpp
XMAX,XOR Maximization,XMAX - XOR Maximization,SPOJ,https://www.spoj.com/problems/XMAX/,Math -> XOR Basis / Linear Basis,math/xor-basis,math/xor-basis,XOR basis | Linear independence over GF(2) | Maximum subset xor,,,medium,solved,practice/ladders/math/xor-basis/xmax.md,practice/ladders/math/xor-basis/README.md,topics/math/xor-basis/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/math/xor-basis/xmax.cpp
FINDINGPATTERNS,Finding Patterns,Finding Patterns,CSES,https://cses.fi/problemset/task/2102,Strings -> Aho-Corasick,strings/aho-corasick,strings/aho-corasick | strings/trie,Trie automaton | Failure links | Failure-tree propagation,aho-corasick automaton | failure links | multi-pattern presence queries,CSES | String algorithms,medium,solved,practice/ladders/strings/aho-corasick/findingpatterns.md,practice/ladders/strings/aho-corasick/README.md,topics/strings/aho-corasick/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/strings/aho-corasick/findingpatterns.cpp
DISTINCTPALINDROMICSUBSTRINGS,Distinct Palindromic Substrings,Distinct Palindromic Substrings,Timus,https://acm.timus.ru/problem.aspx?num=1960&space=1,Strings -> Eertree / Palindromic Tree,strings/eertree,strings/eertree,Eertree | Distinct palindromes | Append-only string,,,medium,solved,practice/ladders/strings/eertree/distinctpalindromicsubstrings.md,practice/ladders/strings/eertree/README.md,topics/strings/eertree/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/strings/eertree/distinctpalindromicsubstrings.cpp
FINDINGBORDERS,Finding Borders,Finding Borders,CSES,https://cses.fi/problemset/task/1732,Strings -> Hashing,strings/hashing,strings/hashing | advanced/randomized-algorithms,Prefix-suffix equality | Proper borders | Collision awareness,rolling hash | prefix-suffix equality | proper borders enumeration,CSES | String algorithms,easy,solved,practice/ladders/strings/hashing/findingborders.md,practice/ladders/strings/hashing/README.md,topics/strings/hashing/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/strings/hashing/findingborders.cpp
STRINGMATCHING,String Matching,String Matching,CSES,https://cses.fi/problemset/task/1753,Strings -> KMP,strings/kmp,strings/kmp,Prefix function | Border fallback | Overlapping matches,prefix function | border fallback | overlapping occurrence counting,CSES | String algorithms,easy,solved,practice/ladders/strings/kmp/stringmatching.md,practice/ladders/strings/kmp/README.md,topics/strings/kmp/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/strings/kmp/stringmatching.cpp
LONGESTPALINDROME,Longest Palindrome,Longest Palindrome,CSES,https://cses.fi/problemset/task/1111,Strings -> Palindromes / Manacher,strings/palindromes,strings/palindromes,Manacher | Odd/even centers | Longest palindromic substring,manacher | odd/even centers | longest palindromic substring,CSES | String algorithms,medium,solved,practice/ladders/strings/palindromes/longestpalindrome.md,practice/ladders/strings/palindromes/README.md,topics/strings/palindromes/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/strings/palindromes/longestpalindrome.cpp
REGEXMEMBERSHIP,Regex Membership,Regex Membership,Canonical Thompson-NFA benchmark,https://algs4.cs.princeton.edu/54regexp/,Strings -> Regular Expressions / Finite Automata,strings/regex-finite-automata,strings/regex-finite-automata,Thompson construction | Epsilon closure | Active-state-set simulation,,,medium,solved,practice/ladders/strings/regex-finite-automata/regexmembership.md,practice/ladders/strings/regex-finite-automata/README.md,topics/strings/regex-finite-automata/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/strings/regex-finite-automata/regexmembership.cpp
REPEATINGSUBSTRING,Repeating Substring,Repeating Substring,CSES,https://cses.fi/problemset/task/2106,Strings -> Suffix Array And LCP,strings/suffix-array-lcp,strings/suffix-array-lcp,Doubling suffix array | Kasai LCP | Longest repeated substring,suffix array doubling | kasai lcp | maximum adjacent lcp,CSES | String algorithms,medium,solved,practice/ladders/strings/suffix-array-lcp/repeatingsubstring.md,practice/ladders/strings/suffix-array-lcp/README.md,topics/strings/suffix-array-lcp/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/strings/suffix-array-lcp/repeatingsubstring.cpp
